"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor1/apartment-11-52-m2/;Indexable;;1+1 Apartment for sale in Yekta Sungate Residence, Gazipasa, Turkey No. 11 | Yekta Homes;88;817;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 11 on the 1 floor in residential project Yekta Sungate Residence, Gazipasa, Turkey: area of 75.50 m2 1 bedroom, 1 bathroom;212;1328;;0;1+1 Apartment for sale in Yekta Sungate Residence, Gazipasa, Turkey No. 11;74;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor1/apartment-11-52-m2/;;;;;;51787;9978;9978;3,822;;654;195;3,354;83,646;Easy;9,69;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;321f136a1009017885a0fcc9708514f4;0,183;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sungate-residence/sungate-floor1/apartment-11-52-m2/;08.09.2026 22:19
https://yektahomes.com/completed-projects/yekta-alara-park-residence/alara-park-a-floor10/apartment-37-142-m2/;Indexable;;2+1 Apartment for sale, Building A in Yekta Alara Park Residence, Mahmutlar, Alanya, Turkey No. 37 | Yekta Homes;112;1018;2+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 37 on the 10 floor, Building A in residential project Yekta Alara Park Residence, Mahmutlar, Alanya, Turkey: area of 142 m2;213;1315;;0;2+1 Apartment for sale in Building A, Yekta Alara Park Residence, Mahmutlar, Alanya, Turkey No. 37;98;;0;;0;;0;;;;https://yektahomes.com/completed-projects/yekta-alara-park-residence/alara-park-a-floor10/apartment-37-142-m2/;;;;;;51883;9945;9945;3,81;;666;195;3,415;84,471;Easy;9,747;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;9d7173433801b0008926591cd3038f22;0,317;;;;;en;01.янв;;;;;;https://yektahomes.com/completed-projects/yekta-alara-park-residence/alara-park-a-floor10/apartment-37-142-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2019-01/Yekta_Towers_Environment_005_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""48127"",""48127"",""48127"",""18,437"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,129"",""Mon, 01 Apr 2019 13:41:46 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-01/Yekta_Towers_Environment_005_480x360.jpg"",""2026-09-08 22:22:58""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/estate-tr.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""24356"",""24356"",""24356"",""9,330"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Thu, 03 Oct 2019 17:24:57 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/estate-tr.jpg"",""2026-09-08 22:28:28""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/36.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""191276"",""191276"",""191276"",""73,274"","""",""0"","""","""","""","""",""0,000"",""4"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,045"",""Fri, 25 Oct 2019 12:34:58 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/36.jpg"",""2026-09-08 22:35:36""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-29-13520/;Indexable;;Floor plan of apartments 2+1, Building C in Yekta Kingdom Premium No. 15 | Yekta Homes;86;803;Floor plan of apartments 2+1, Building C in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 15, including total area and pricing — available on the Yekta Homes developer website.;244;1507;;0;Floor plan of apartments 2+1, Building C in Yekta Kingdom Premium No. 15;72;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-29-13520/;;;;;;85034;12545;12545;4,806;;1224;385;3,179;100;Very Easy;8,946;2;3;;7;3;0;0,07;164;67;0;13;11;0;;;;;1afe5955c176c83284b8c87efd16f209;1,069;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-29-13520/;08.09.2026 22:13
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-49/;Indexable;;Floor plan of apartments 2+1, Building D in Yekta Kingdom Premium No. 49 | Yekta Homes;86;803;Floor plan of apartments 2+1, Building D in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey. Detailed floor plan of apartments, Plan No. 49, including total area and pricing — available on the Yekta Homes developer website.;244;1507;;0;Floor plan of apartments 2+1, Building D in Yekta Kingdom Premium No. 49;72;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-49/;;;;;;84590;12337;12337;4,726;;1236;385;3,21;100;Very Easy;9,015;2;3;;10;4;0;0,09;170;68;0;13;11;0;;;;;d593c58fd8208de01a7c1218cf9708b0;0,786;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/floor-plan-49/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2023-04/dup_12.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""339932"",""339932"",""339932"",""130,221"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,171"",""Wed, 26 Apr 2023 11:57:37 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-04/dup_12.jpg"",""2026-09-08 22:22:27""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor10/;Indexable;;Floor plan: floor 10, Building A in Yekta Kingdom Premium | Yekta Homes;71;649;Floor layout showing apartments on floor 10, Building A in residential project Yekta Kingdom Premium, Mahmutlar, Alanya, Turkey. View the floor plan on the Yekta Homes developer website. Explore available apartment layouts, sizes and prices.;241;1499;;0;Floor 10 layout, Building A in Yekta Kingdom Premium;52;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor10/;;;;;;79150;11817;11817;4,527;;841;276;3,047;100;Very Easy;7,313;2;3;;13;13;0;0,29;145;63;0;13;11;0;;;;;fb0afe5c6b1a1929ab23b74e7e2708a1;0,707;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-a-floor10/;08.09.2026 22:19
https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-c-floor3/apartment-7-72-m2_c/;Indexable;;1+1 Apartment for sale, Building C in Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 7 | Yekta Homes;111;1019;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 7 on the 3 floor, Building C in residential project Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey: area of 70.30 m2;213;1319;;0;1+1 Apartment for sale in Building C, Yekta Kingdom Trade Center, Mahmutlar, Alanya, Turkey No. 7;97;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-c-floor3/apartment-7-72-m2_c/;;;;;;51882;9955;9955;3,814;;667;196;3,403;86,184;Easy;9,761;2;4;;16;6;0;0,13;76;52;0;13;11;0;;;;;8079377e007565833e2bc4dcf2cdec7a;0,323;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-kingdom-trade-centre/trade-center-c-floor3/apartment-7-72-m2_c/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2023-09/183018_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""79691"",""79691"",""79691"",""30,528"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,105"",""Mon, 25 Sep 2023 07:10:32 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2023-09/183018_480x360.jpg"",""2026-09-08 22:32:43""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-02/2d_nor_21_b1.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""206820"",""206820"",""206820"",""79,229"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,112"",""Thu, 22 Feb 2024 12:03:49 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-02/2d_nor_21_b1.jpg"",""2026-09-08 22:23:58""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/alara-city/alara-city-floor3/apartment-24-15960-m2/;Indexable;;3+1 Apartment for sale in YEKTA ALARA CİTY Residence, Mahmutlar, Alanya, Turkey No. 24 | Yekta Homes;100;946;3+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 24 on the 3 floor in residential project YEKTA ALARA CİTY Residence, Mahmutlar, Alanya, Turkey: area of 159.60 m2 3 bedrooms, 2 bathrooms;227;1440;;0;3+1 Apartment for sale in YEKTA ALARA CİTY Residence, Mahmutlar, Alanya, Turkey No. 24;86;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/alara-city/alara-city-floor3/apartment-24-15960-m2/;;;;;;51401;9969;9969;3,819;;650;193;3,368;82,243;Easy;9,723;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;18e5d304957b77b1570393267bb99a14;0,304;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/alara-city/alara-city-floor3/apartment-24-15960-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2022-11/normal_367.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""147815"",""147815"",""147815"",""56,625"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,218"",""Wed, 30 Nov 2022 11:52:05 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2022-11/normal_367.jpg"",""2026-09-08 22:24:07""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2026-05/yekta-homes_news_golden_valley_photo_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""57676"",""57676"",""57676"",""22,095"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,023"",""Fri, 29 May 2026 07:06:54 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2026-05/yekta-homes_news_golden_valley_photo_480x360.jpg"",""2026-09-08 22:22:53""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2020-07/utilRequest(21)1.jpeg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""70055"",""70055"",""70055"",""26,837"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,260"",""Wed, 01 Jul 2020 23:32:40 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-07/utilRequest(21)1.jpeg"",""2026-09-08 22:31:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-04/IMG_4830-DeNoiseAI-clear.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""194629"",""194629"",""194629"",""74,559"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,161"",""Fri, 26 Apr 2024 09:44:30 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-04/IMG_4830-DeNoiseAI-clear.jpg"",""2026-09-08 22:30:37""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-12/DSC06112.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""139331"",""139331"",""139331"",""53,375"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,255"",""Wed, 25 Dec 2024 15:04:25 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/DSC06112.jpg"",""2026-09-08 22:30:21""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor8/apartment-52-5440-m2/;Indexable;;1+1 Apartment for sale in Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey No. 52 | Yekta Homes;97;889;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 52 on the 8 floor in residential project Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey: area of 54.40 m2 1 bedroom, 1 bathroom;221;1378;;0;1+1 Apartment for sale in Yekta Blue IV Residence, Mahmutlar, Alanya, Turkey No. 52;83;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor8/apartment-52-5440-m2/;;;;;;50969;9893;9893;3,79;;642;190;3,379;84,939;Easy;9,682;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;5ada42886dfea566460fd9d384ba6ba6;0,345;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-blue-4/blue-4-floor8/apartment-52-5440-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2024-11/DSC08900_225x150.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""11008"",""11008"",""11008"",""4,217"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,102"",""Tue, 26 Nov 2024 09:01:10 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-11/DSC08900_225x150.jpg"",""2026-09-08 22:30:52""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-10/5-SolAlt3.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""238407"",""238407"",""238407"",""91,329"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,107"",""Thu, 24 Oct 2019 20:27:00 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-10/5-SolAlt3.jpg"",""2026-09-08 22:23:07""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2019-11/yekta-premium(3)_480x360.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""57127"",""57127"",""57127"",""21,884"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,132"",""Fri, 29 Nov 2019 14:43:44 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-11/yekta-premium(3)_480x360.jpg"",""2026-09-08 22:13:35""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/news/the-cost-of-buying-real-estate-in-turkey-will-increase/;Indexable;;Prices for property purchase in Turkey to increase | Yekta Homes;64;577;Prices for property purchase in Turkey to increase. Stay up‑to‑date with the latest real estate news in Turkey: new off‑plan residential complex launches by Yekta Homes, exclusive discounts and promotions and the latest updates on project completions.;251;1549;;0;Prices for property purchase in Turkey to increase;50;;0;;0;;0;;;;https://yektahomes.com/news/the-cost-of-buying-real-estate-in-turkey-will-increase/;;;;;;57766;12623;12623;4,836;;891;216;4,125;79,499;Fairly Easy;11,225;2;2;;8;4;0;0,09;88;63;0;13;11;0;;;;;5a9fc9b7d3e76fee1a02dc42d0627c39;0,144;;;;;en;01.янв;;;;;;https://yektahomes.com/news/the-cost-of-buying-real-estate-in-turkey-will-increase/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2019-03/1A-Blok-Normal-Kat-Perspektif9.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""149906"",""149906"",""149906"",""57,426"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,110"",""Mon, 01 Apr 2019 13:42:52 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2019-03/1A-Blok-Normal-Kat-Perspektif9.jpg"",""2026-09-08 22:32:16""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2020-04/about_new.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""270017"",""270017"",""270017"",""103,438"","""",""0"","""","""","""","""",""0,000"",""2"",""3"","""",""0"",""0"",""0"",""0,000"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,049"",""Tue, 14 Apr 2020 06:48:17 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2020-04/about_new.jpg"",""2026-09-08 22:13:30""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor8/apartment-78-55-m2/;Indexable;;1+1 Apartment for sale in Yekta Sunrise Residence , Gazipasa, Turkey No. 78 | Yekta Homes;89;815;1+1 Apartment for sale in Turkey at the developer’s price from Yekta Homes. Apartment No. 78 on the 8 floor in residential project Yekta Sunrise Residence , Gazipasa, Turkey: area of 55 m2 1 bedroom, 1 bathroom;210;1305;;0;1+1 Apartment for sale in Yekta Sunrise Residence , Gazipasa, Turkey No. 78;75;;0;;0;;0;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor8/apartment-78-55-m2/;;;;;;51759;9954;9954;3,813;;652;193;3,378;84,291;Easy;9,645;2;4;;13;5;0;0,11;76;52;0;13;11;0;;;;;1ec8fb4f644b1b5230cbbb33629d569c;0,173;;;;;en;01.янв;;;;;;https://yektahomes.com/ongoing-projects/yekta-sunrise/sunrise-floor8/apartment-78-55-m2/;08.09.2026 22:19
"https://yektahomes.com/uploads/images/2025-02/DSC09310-HDR.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""147322"",""147322"",""147322"",""56,436"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,120"",""Tue, 25 Feb 2025 14:33:31 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2025-02/DSC09310-HDR.jpg"",""2026-09-08 22:22:37""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"https://yektahomes.com/uploads/images/2024-12/5J4A3655.jpg,""image/jpeg"",""200"",""OK"",""Indexable"","""","""",""0"",""0"","""",""0"",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""",""0"","""","""","""","""","""","""","""","""","""",""299290"",""299290"",""299290"",""114,652"","""",""0"","""","""","""","""",""0,000"",""3"",""3"","""",""1"",""1"",""0"",""0,020"",""0"",""0"",""0"",""0"",""0"",""0"","""","""","""","""","""",""0,203"",""Tue, 24 Dec 2024 13:49:12 GMT"","""","""","""","""",""1.1"","""","""","""","""","""",""https://yektahomes.com/uploads/images/2024-12/5J4A3655.jpg"",""2026-09-08 22:31:16""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
