"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor2/apartment-11-11420-m2-21/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Golden Valley, Оба, Аланья, Турция № 11 | Yekta Homes","94","918","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 11 на 2 этаже, корпус C в жилом комплексе Yekta Golden Valley в Обе, Аланья, Турция: площадь 114.20 м2 2 спальни","200","1376","","0","Апартаменты 2+1, корпус C в Yekta Golden Valley в Обе, Аланья, Турция № 11","74","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor2/apartment-11-11420-m2-21/","","","","","","59592","12427","12427","4,761","","550","201","2,736","100,000","Very Easy","9,954","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","f7cfcac81b3a59a216b1d27ce6fe2eb7","0,791","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-golden-valley/yekta-golden-valley-c-floor2/apartment-11-11420-m2-21/","2026-09-08 22:17:39"
"https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor2/apartment-11-9250-m2-21/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Green Life Gazipasa Residence, Газипаша, Турция № 11 | Yekta Homes","107","1053","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 11 на 2 этаже, корпус C в жилом комплексе Yekta Green Life Gazipasa Residence в Газипаше, Турция: площадь 92.50 м2 2 спальни","212","1460","","0","Апартаменты 2+1, корпус C в Yekta Green Life Gazipasa Residence в Газипаше, Турция № 11","87","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor2/apartment-11-9250-m2-21/","","","","","","60855","12590","12590","4,823","","568","208","2,731","100,000","Very Easy","9,979","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","c2a708c9ecb408d0defecb30e18525b8","0,680","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-green-life-gazipasa-residence/yekta-green-life-c-floor2/apartment-11-9250-m2-21/","2026-09-08 22:17:19"
"https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor2/apartment-11-112-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sunrise Residence, Газипаша, Турция № 11 | Yekta Homes","85","848","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 11 на 2 этаже в жилом комплексе Yekta Sunrise Residence в Газипаше, Турция: площадь 112 м2 2 спальни, 2 ванные","198","1372","","0","Апартаменты 2+1 в Yekta Sunrise Residence в Газипаше, Турция № 11","65","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor2/apartment-11-112-m2/","","","","","","59809","12474","12474","4,779","","545","200","2,725","100,000","Very Easy","9,929","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","e2d338bc0c4880a30b6a2eecf4fb1333","0,306","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sunrise/sunrise-floor2/apartment-11-112-m2/","2026-09-08 22:12:35"
"https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor3/apartment-11-9140-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус A в Yekta Blue V Residence, Махмутлар, Аланья, Турция № 11 | Yekta Homes","103","1020","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 11 на 3 этаже, корпус A в жилом комплексе Yekta Blue V Residence в Махмутларе, Аланья, Турция: площадь 91.40 м2 2 спальни, 1 ванная","219","1511","","0","Апартаменты 2+1, корпус A в Yekta Blue V Residence в Махмутларе, Аланья, Турция № 11","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor3/apartment-11-9140-m2/","","","","","","59816","12498","12498","4,788","","555","204","2,721","100,000","Very Easy","9,961","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","e33764b2ae36c4e17a982c8e207673e1","0,381","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-5/blue-5-a-floor3/apartment-11-9140-m2/","2026-09-08 22:11:40"
"https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor3/apartment-11-9210m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Royal Club Residence, Аланья, Турция № 11 | Yekta Homes","86","850","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 11 на 3 этаже в жилом комплексе Yekta Royal Club Residence в Аланье, Турция: площадь 94.40 м2 2 спальни, 2 ванные","201","1387","","0","Апартаменты 2+1 в Yekta Royal Club Residence в Аланье, Турция № 11","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor3/apartment-11-9210m2/","","","","","","63714","13050","13050","4,999","","633","223","2,839","100,000","Very Easy","10,115","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","2c83bac915189d0b4d04cdded7c000aa","0,140","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-royal-club/royal-club-floor3/apartment-11-9210m2/","2026-09-08 22:12:06"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-120-82-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 120 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 120 на 9 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 82 м2 2 спальни, 1 ванная","198","1376","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 120","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-120-82-m2/","","","","","","59876","12484","12484","4,782","","546","201","2,716","100,000","Very Easy","9,986","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","b003b4c5dbf25c1dd672f05bddd6dac3","0,518","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-120-82-m2/","2026-09-08 22:17:49"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-122-13520-m2-21-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 122 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 122 на 9 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 135.20 м2 2 спальни","210","1472","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 122","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-122-13520-m2-21-c/","","","","","","68656","13670","13670","5,237","","722","255","2,831","100,000","Very Easy","10,196","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","2967a76097506cc68ae4773b6f8ff89a","0,162","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-122-13520-m2-21-c/","2026-09-08 22:09:39"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-123-68-m2-11-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 123 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 123 на 9 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 68 м2 2 спальни","206","1444","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 123","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-123-68-m2-11-c/","","","","","","69087","13888","13888","5,320","","723","255","2,835","100,000","Very Easy","10,140","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","93174d6a95c35d7a68adadcae037fbdd","0,182","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor10/apartment-123-68-m2-11-c/","2026-09-08 22:11:39"
"https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-126-104-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Sungate Residence, Газипаша, Турция № 126 | Yekta Homes","86","866","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 126 на 9 этаже в жилом комплексе Yekta Sungate Residence в Газипаше, Турция: площадь 104 м2 2 спальни, 1 ванная","199","1384","","0","Апартаменты 2+1 в Yekta Sungate Residence в Газипаше, Турция № 126","66","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-126-104-m2/","","","","","","59666","12456","12456","4,772","","539","199","2,709","100,000","Very Easy","9,912","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","1c679ca45dc1d7042fb44b3d17bee0d4","0,193","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-sungate-residence/sungate-floor9/apartment-126-104-m2/","2026-09-08 22:11:11"
"https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor11/apartment-128-13520-m2-21-c/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1, корпус C в Yekta Kingdom Premium, Махмутлар, Аланья, Турция № 128 | Yekta Homes","103","1045","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 128 на 10 этаже, корпус C в жилом комплексе Yekta Kingdom Premium в Махмутларе, Аланья, Турция: площадь 135.20 м2 2 спальни","211","1480","","0","Апартаменты 2+1, корпус C в Yekta Kingdom Premium в Махмутларе, Аланья, Турция № 128","84","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor11/apartment-128-13520-m2-21-c/","","","","","","68436","13636","13636","5,224","","715","253","2,826","100,000","Very Easy","10,134","2","4","","16","6","0","0,130","71","47","0","21","18","0","","","","","b1726d4f1b43ed3e3a6a9161cb133684","0,180","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-kingdom-premium/yekta-kingdom-premium-c-floor11/apartment-128-13520-m2-21-c/","2026-09-08 22:12:08"
"https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor2/apartment-12-9750-m2/","text/html; charset=utf-8","200","OK","Indexable","","Купить апартаменты 2+1 в Yekta Blue IV Residence, Махмутлар, Аланья, Турция № 12 | Yekta Homes","94","934","Купить апартаменты 2+1 в Турции по цене застройщика Yekta Homes. [:room_name_single:] № 12 на 2 этаже в жилом комплексе Yekta Blue IV Residence в Махмутларе, Аланья, Турция: площадь 97.50 м2 2 спальни, 1 ванная","210","1451","","0","Апартаменты 2+1 в Yekta Blue IV Residence в Махмутларе, Аланья, Турция № 12","75","","0","","0","","0","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor2/apartment-12-9750-m2/","","","","","","58934","12377","12377","4,741","","535","196","2,730","100,000","Very Easy","9,913","2","4","","13","5","0","0,110","71","47","0","21","18","0","","","","","9742d572d95641e635cdc392fdf8c108","0,445","","","","","ru","1.1","","","","","","https://yektahomes.ru/ongoing-projects/yekta-blue-4/blue-4-floor2/apartment-12-9750-m2/","2026-09-08 22:13:57"
